durata;inizio
0:00:00.149000;00:30:51.780
0:00:00.149000;00:31:40.770
0:00:00.149000;00:31:56.910
0:00:00.149000;00:34:32.780
0:00:00.149000;00:34:43.730
0:00:00.149000;00:38:36.170
0:00:00.149000;00:39:03.920
0:00:00.149000;00:41:33.440
0:00:00.149000;00:42:19.450
0:00:00.149000;00:42:40.450
0:00:00.149000;00:42:56.200
0:00:00.149000;00:43:02.200
0:00:00.149000;00:43:11.710
0:00:00.149000;00:43:41.170
0:00:00.149000;00:43:44.710
0:00:00.149000;01:01:20.440
0:00:00.149000;01:01:28.450
0:00:00.149000;01:09:31.900
0:00:00.149000;01:10:01.090
0:00:00.149000;01:11:23.550
0:00:00.149000;01:11:43.050
0:00:00.149000;01:17:16.070
0:00:00.149000;01:20:58.260
0:00:00.149000;01:30:41.070
0:00:00.149000;01:32:10.050
0:00:00.149000;01:32:11.280
0:00:00.141000;00:42:02.049
0:00:00.140000;00:16:57.750
0:00:00.140000;00:26:41.620
0:00:00.140000;00:47:33.660
0:00:00.140000;00:54:08.310
0:00:00.140000;01:27:58.580
0:00:00.121000;00:09:54.089
0:00:00.121000;00:11:50.089
0:00:00.121000;00:20:42.559
0:00:00.121000;00:34:32.929
0:00:00.121000;00:34:39.649
0:00:00.121000;00:35:57.349
0:00:00.121000;00:38:44.779
0:00:00.121000;00:39:29.539
0:00:00.121000;00:40:25.849
0:00:00.121000;00:41:01.099
0:00:00.121000;00:41:47.349
0:00:00.121000;00:42:19.599
0:00:00.121000;00:42:56.079
0:00:00.121000;00:43:30.099
0:00:00.121000;00:54:22.619
0:00:00.121000;00:54:24.599
0:00:00.121000;01:01:04.089
0:00:00.121000;01:01:06.309
0:00:00.121000;01:08:49.819
0:00:00.121000;01:08:50.569
0:00:00.121000;01:09:45.009
0:00:00.121000;01:10:13.929
0:00:00.121000;01:10:41.679
0:00:00.121000;01:15:38.489
0:00:00.121000;01:15:56.719
0:00:00.121000;01:16:24.139
0:00:00.121000;01:16:39.199
0:00:00.121000;01:21:14.219
0:00:00.121000;01:31:38.699
0:00:00.121000;01:31:45.659
0:00:00.120000;00:00:43.820
0:00:00.120000;00:00:45.350
0:00:00.120000;00:00:55.280
0:00:00.120000;00:01:29.540
0:00:00.120000;00:01:41.890
0:00:00.120000;00:01:46.030
0:00:00.120000;00:01:46.450
0:00:00.120000;00:01:47.710
0:00:00.120000;00:02:23.050
0:00:00.120000;00:02:29.680
0:00:00.120000;00:02:33.430
0:00:00.120000;00:02:43.600
0:00:00.120000;00:02:51.220
0:00:00.120000;00:03:05.890
0:00:00.120000;00:03:12.250
0:00:00.120000;00:03:50.740
0:00:00.120000;00:04:06.460
0:00:00.120000;00:04:08.320
0:00:00.120000;00:04:11.440
0:00:00.120000;00:05:07.210
0:00:00.120000;00:05:18.600
0:00:00.120000;00:05:30.000
0:00:00.120000;00:05:39.840
0:00:00.120000;00:06:12.180
0:00:00.120000;00:06:29.370
0:00:00.120000;00:07:07.010
0:00:00.120000;00:07:17.570
0:00:00.120000;00:07:23.510
0:00:00.120000;00:07:36.260
0:00:00.120000;00:07:40.190
0:00:00.120000;00:07:53.840
0:00:00.120000;00:08:03.229
0:00:00.120000;00:08:08.870
0:00:00.120000;00:08:49.400
0:00:00.120000;00:09:10.110
0:00:00.120000;00:09:15.870
0:00:00.120000;00:09:28.200
0:00:00.120000;00:10:17.580
0:00:00.120000;00:10:18.150
0:00:00.120000;00:10:19.050
0:00:00.120000;00:10:25.020
0:00:00.120000;00:11:00.740
0:00:00.120000;00:11:10.820
0:00:00.120000;00:11:17.300
0:00:00.120000;00:11:30.950
0:00:00.120000;00:11:38.210
0:00:00.120000;00:11:49.550
0:00:00.120000;00:11:50.210
0:00:00.120000;00:12:00.260
0:00:00.120000;00:12:51.740
0:00:00.120000;00:12:54.080
0:00:00.120000;00:13:07.760
0:00:00.120000;00:13:08.180
0:00:00.120000;00:13:09.950
0:00:00.120000;00:14:27.470
0:00:00.120000;00:16:16.130
0:00:00.120000;00:16:23.990
0:00:00.120000;00:16:36.360
0:00:00.120000;00:16:39.390
0:00:00.120000;00:17:01.890
0:00:00.120000;00:17:05.820
0:00:00.120000;00:17:11.070
0:00:00.120000;00:17:33.180
0:00:00.120000;00:18:10.320
0:00:00.120000;00:18:24.720
0:00:00.120000;00:18:59.970
0:00:00.120000;00:19:50.370
0:00:00.120000;00:20:02.159
0:00:00.120000;00:20:22.010
0:00:00.120000;00:20:36.890
0:00:00.120000;00:20:44.300
0:00:00.120000;00:20:57.350
0:00:00.120000;00:21:24.559
0:00:00.120000;00:21:31.610
0:00:00.120000;00:21:49.550
0:00:00.120000;00:21:50.900
0:00:00.120000;00:21:53.240
0:00:00.120000;00:22:05.420
0:00:00.120000;00:22:35.600
0:00:00.120000;00:22:39.020
0:00:00.120000;00:22:40.550
0:00:00.120000;00:23:18.080
0:00:00.120000;00:23:30.050
0:00:00.120000;00:23:43.760
0:00:00.120000;00:23:43.880
0:00:00.120000;00:23:45.650
0:00:00.120000;00:23:45.770
0:00:00.120000;00:23:52.690
0:00:00.120000;00:23:58.810
0:00:00.120000;00:24:13.750
0:00:00.120000;00:24:27.820
0:00:00.120000;00:24:29.140
0:00:00.120000;00:24:47.200
0:00:00.120000;00:24:52.660
0:00:00.120000;00:24:54.100
0:00:00.120000;00:25:43.480
0:00:00.120000;00:26:25.780
0:00:00.120000;00:27:45.520
0:00:00.120000;00:27:51.880
0:00:00.120000;00:28:12.149
0:00:00.120000;00:28:20.610
0:00:00.120000;00:28:23.130
0:00:00.120000;00:28:31.200
0:00:00.120000;00:29:03.480
0:00:00.120000;00:29:23.730
0:00:00.120000;00:29:38.039
0:00:00.120000;00:30:01.110
0:00:00.120000;00:30:15.600
0:00:00.120000;00:30:41.970
0:00:00.120000;00:31:16.260
0:00:00.120000;00:31:35.880
0:00:00.120000;00:31:38.790
0:00:00.120000;00:31:52.950
0:00:00.120000;00:31:56.790
0:00:00.120000;00:32:13.840
0:00:00.120000;00:32:42.370
0:00:00.120000;00:32:51.549
0:00:00.120000;00:32:58.480
0:00:00.120000;00:33:08.139
0:00:00.120000;00:33:34.149
0:00:00.120000;00:33:44.649
0:00:00.120000;00:33:44.950
0:00:00.120000;00:34:03.380
0:00:00.120000;00:34:10.700
0:00:00.120000;00:34:27.830
0:00:00.120000;00:34:59.900
0:00:00.120000;00:35:00.020
0:00:00.120000;00:35:10.010
0:00:00.120000;00:35:53.570
0:00:00.120000;00:36:33.420
0:00:00.120000;00:36:43.770
0:00:00.120000;00:36:49.890
0:00:00.120000;00:37:26.790
0:00:00.120000;00:37:46.380
0:00:00.120000;00:40:10.670
0:00:00.120000;00:40:27.950
0:00:00.120000;00:41:07.010
0:00:00.120000;00:41:38.330
0:00:00.120000;00:41:49.390
0:00:00.120000;00:42:17.380
0:00:00.120000;00:43:33.010
0:00:00.120000;00:43:58.020
0:00:00.120000;00:43:58.590
0:00:00.120000;00:44:14.250
0:00:00.120000;00:44:14.370
0:00:00.120000;00:44:20.610
0:00:00.120000;00:44:41.130
0:00:00.120000;00:44:51.390
0:00:00.120000;00:44:54.090
0:00:00.120000;00:45:39.180
0:00:00.120000;00:45:48.330
0:00:00.120000;00:46:03.330
0:00:00.120000;00:46:39.930
0:00:00.120000;00:47:02.520
0:00:00.120000;00:47:13.320
0:00:00.120000;00:47:28.290
0:00:00.120000;00:47:46.380
0:00:00.120000;00:47:47.580
0:00:00.120000;00:47:48.120
0:00:00.120000;00:47:49.620
0:00:00.120000;00:47:52.830
0:00:00.120000;00:47:55.620
0:00:00.120000;00:47:58.320
0:00:00.120000;00:47:59.070
0:00:00.120000;00:48:01.110
0:00:00.120000;00:48:21.120
0:00:00.120000;00:48:22.500
0:00:00.120000;00:48:46.410
0:00:00.120000;00:49:22.610
0:00:00.120000;00:49:25.100
0:00:00.120000;00:49:31.190
0:00:00.120000;00:49:44.090
0:00:00.120000;00:49:45.050
0:00:00.120000;00:49:50.000
0:00:00.120000;00:50:07.430
0:00:00.120000;00:50:10.820
0:00:00.120000;00:50:15.350
0:00:00.120000;00:50:17.390
0:00:00.120000;00:50:27.350
0:00:00.120000;00:50:27.470
0:00:00.120000;00:50:38.450
0:00:00.120000;00:50:45.740
0:00:00.120000;00:51:06.500
0:00:00.120000;00:51:22.860
0:00:00.120000;00:51:39.660
0:00:00.120000;00:52:18.690
0:00:00.120000;00:52:21.660
0:00:00.120000;00:52:38.550
0:00:00.120000;00:52:40.620
0:00:00.120000;00:52:48.360
0:00:00.120000;00:52:52.950
0:00:00.120000;00:53:20.940
0:00:00.120000;00:53:23.910
0:00:00.120000;00:54:17.400
0:00:00.120000;00:54:23.040
0:00:00.120000;00:54:32.280
0:00:00.120000;00:54:48.420
0:00:00.120000;00:54:51.630
0:00:00.120000;00:54:57.360
0:00:00.120000;00:55:03.510
0:00:00.120000;00:55:09.120
0:00:00.120000;00:55:16.140
0:00:00.120000;00:55:22.890
0:00:00.120000;00:55:39.990
0:00:00.120000;00:55:47.370
0:00:00.120000;00:56:10.020
0:00:00.120000;00:56:26.040
0:00:00.120000;00:56:44.430
0:00:00.120000;00:56:50.310
0:00:00.120000;00:56:51.810
0:00:00.120000;00:56:55.890
0:00:00.120000;00:56:58.170
0:00:00.120000;00:57:08.560
0:00:00.120000;00:57:12.070
0:00:00.120000;00:57:13.420
0:00:00.120000;00:57:44.470
0:00:00.120000;00:57:47.260
0:00:00.120000;00:58:18.310
0:00:00.120000;00:58:21.280
0:00:00.120000;00:58:23.980
0:00:00.120000;00:58:25.240
0:00:00.120000;00:58:48.070
0:00:00.120000;00:59:16.150
0:00:00.120000;00:59:16.660
0:00:00.120000;00:59:34.480
0:00:00.120000;00:59:51.130
0:00:00.120000;00:59:54.640
0:00:00.120000;00:59:58.510
0:00:00.120000;01:00:05.620
0:00:00.120000;01:00:20.380
0:00:00.120000;01:00:42.160
0:00:00.120000;01:00:47.800
0:00:00.120000;01:01:30.130
0:00:00.120000;01:02:11.300
0:00:00.120000;01:02:11.450
0:00:00.120000;01:02:12.980
0:00:00.120000;01:03:14.370
0:00:00.120000;01:03:21.750
0:00:00.120000;01:03:25.290
0:00:00.120000;01:03:36.540
0:00:00.120000;01:03:56.880
0:00:00.120000;01:03:57.450
0:00:00.120000;01:04:07.020
0:00:00.120000;01:04:11.640
0:00:00.120000;01:04:18.420
0:00:00.120000;01:04:18.540
0:00:00.120000;01:04:20.550
0:00:00.120000;01:04:25.800
0:00:00.120000;01:05:27.170
0:00:00.120000;01:05:45.260
0:00:00.120000;01:05:45.380
0:00:00.120000;01:05:59.060
0:00:00.120000;01:06:04.700
0:00:00.120000;01:06:22.220
0:00:00.120000;01:06:31.880
0:00:00.120000;01:06:40.580
0:00:00.120000;01:06:48.410
0:00:00.120000;01:07:06.500
0:00:00.120000;01:07:09.290
0:00:00.120000;01:07:26.180
0:00:00.120000;01:07:27.470
0:00:00.120000;01:07:31.400
0:00:00.120000;01:08:01.370
0:00:00.120000;01:08:04.640
0:00:00.120000;01:08:15.110
0:00:00.120000;01:08:40.580
0:00:00.120000;01:09:57.550
0:00:00.120000;01:10:10.000
0:00:00.120000;01:10:34.270
0:00:00.120000;01:11:37.050
0:00:00.120000;01:12:27.630
0:00:00.120000;01:13:17.060
0:00:00.120000;01:15:24.540
0:00:00.120000;01:15:24.990
0:00:00.120000;01:15:58.099
0:00:00.120000;01:15:59.479
0:00:00.120000;01:16:26.209
0:00:00.120000;01:16:35.329
0:00:00.120000;01:16:45.289
0:00:00.120000;01:16:46.459
0:00:00.120000;01:17:10.309
0:00:00.120000;01:17:14.780
0:00:00.120000;01:17:53.930
0:00:00.120000;01:18:45.410
0:00:00.120000;01:18:52.160
0:00:00.120000;01:18:52.280
0:00:00.120000;01:19:30.000
0:00:00.120000;01:19:44.370
0:00:00.120000;01:19:56.640
0:00:00.120000;01:20:36.900
0:00:00.120000;01:20:43.050
0:00:00.120000;01:22:25.019
0:00:00.120000;01:22:52.439
0:00:00.120000;01:22:58.079
0:00:00.120000;01:23:14.310
0:00:00.120000;01:23:18.060
0:00:00.120000;01:23:30.000
0:00:00.120000;01:23:37.800
0:00:00.120000;01:23:55.710
0:00:00.120000;01:24:35.720
0:00:00.120000;01:24:56.090
0:00:00.120000;01:25:19.010
0:00:00.120000;01:25:26.090
0:00:00.120000;01:25:29.750
0:00:00.120000;01:25:51.020
0:00:00.120000;01:25:51.440
0:00:00.120000;01:26:07.490
0:00:00.120000;01:26:07.610
0:00:00.120000;01:26:36.110
0:00:00.120000;01:26:38.780
0:00:00.120000;01:26:54.620
0:00:00.120000;01:27:10.790
0:00:00.120000;01:27:44.990
0:00:00.120000;01:27:58.460
0:00:00.120000;01:28:00.140
0:00:00.120000;01:28:24.560
0:00:00.120000;01:28:47.150
0:00:00.120000;01:28:50.360
0:00:00.120000;01:28:50.630
0:00:00.120000;01:28:52.730
0:00:00.120000;01:30:52.829
0:00:00.120000;01:31:45.539
0:00:00.120000;01:31:50.729
0:00:00.120000;01:32:42.069
0:00:00.120000;01:33:44.790
0:00:00.120000;01:34:05.100
0:00:00.120000;01:34:07.950
0:00:00.120000;01:34:11.910
0:00:00.120000;01:34:14.280
0:00:00.120000;01:36:09.300
0:00:00.120000;01:36:11.670
0:00:00.120000;01:36:17.280
0:00:00.120000;01:36:32.220
0:00:00.120000;01:36:42.300
0:00:00.120000;01:36:58.560
0:00:00.120000;01:37:54.150
0:00:00.120000;01:37:55.470
0:00:00.120000;01:38:16.140
0:00:00.120000;01:38:16.260
0:00:00.120000;01:38:16.530
0:00:00.120000;01:39:23.080
0:00:00.120000;01:39:46.060
0:00:00.120000;01:39:46.360
0:00:00.120000;01:40:16.630
0:00:00.120000;01:40:30.640
0:00:00.120000;01:41:30.200
0:00:00.120000;01:41:30.740
0:00:00.120000;01:41:41.240
0:00:00.120000;01:42:35.510
0:00:00.120000;01:42:41.330
0:00:00.120000;01:42:45.230
0:00:00.120000;01:43:04.160
0:00:00.120000;01:43:18.770
0:00:00.120000;01:43:24.290
0:00:00.120000;01:43:37.550
0:00:00.120000;01:44:28.550
0:00:00.120000;01:44:36.470
0:00:00.120000;01:44:43.940
0:00:00.120000;01:44:48.620
0:00:00.120000;01:45:00.290
0:00:00.119000;00:01:51.610
0:00:00.119000;00:07:30.080
0:00:00.119000;00:09:50.970
0:00:00.119000;00:20:42.440
0:00:00.119000;00:30:13.440
0:00:00.119000;00:34:45.530
0:00:00.119000;00:36:05.480
0:00:00.119000;00:37:59.210
0:00:00.119000;00:38:30.500
0:00:00.119000;00:39:25.940
0:00:00.119000;00:42:15.700
0:00:00.119000;00:53:08.250
0:00:00.119000;00:54:03.720
0:00:00.119000;00:54:32.730
0:00:00.119000;01:10:38.830
0:00:00.119000;01:11:52.710
0:00:00.119000;01:20:59.400
0:00:00.111000;01:16:30.229
0:00:00.110000;00:05:27.420
0:00:00.110000;01:40:12.040
0:00:00.110000;01:45:12.590
0:00:00.091000;00:00:57.229
0:00:00.091000;00:07:06.919
0:00:00.091000;00:18:32.789
0:00:00.091000;00:21:46.429
0:00:00.091000;00:29:02.279
0:00:00.091000;00:29:52.769
0:00:00.091000;00:30:01.019
0:00:00.091000;00:31:40.679
0:00:00.091000;00:34:15.679
0:00:00.091000;00:35:41.089
0:00:00.091000;00:43:31.059
0:00:00.091000;00:52:49.859
0:00:00.091000;01:11:08.099
0:00:00.091000;01:11:23.699
0:00:00.091000;01:15:52.039
0:00:00.091000;01:21:31.709
0:00:00.091000;01:22:07.919
0:00:00.091000;01:32:31.959
0:00:00.090000;00:01:10.490
0:00:00.090000;00:01:46.570
0:00:00.090000;00:02:07.240
0:00:00.090000;00:03:24.250
0:00:00.090000;00:03:25.090
0:00:00.090000;00:03:29.440
0:00:00.090000;00:03:57.910
0:00:00.090000;00:04:12.430
0:00:00.090000;00:04:19.060
0:00:00.090000;00:05:09.850
0:00:00.090000;00:05:18.510
0:00:00.090000;00:06:50.150
0:00:00.090000;00:07:14.060
0:00:00.090000;00:07:14.150
0:00:00.090000;00:09:01.920
0:00:00.090000;00:09:04.800
0:00:00.090000;00:10:09.450
0:00:00.090000;00:11:14.390
0:00:00.090000;00:11:36.080
0:00:00.090000;00:12:16.580
0:00:00.090000;00:12:22.970
0:00:00.090000;00:12:43.220
0:00:00.090000;00:13:50.930
0:00:00.090000;00:13:58.580
0:00:00.090000;00:14:20.150
0:00:00.090000;00:15:41.360
0:00:00.090000;00:16:37.980
0:00:00.090000;00:16:42.930
0:00:00.090000;00:16:49.260
0:00:00.090000;00:17:18.690
0:00:00.090000;00:17:26.370
0:00:00.090000;00:17:26.460
0:00:00.090000;00:19:18.360
0:00:00.090000;00:20:20.000
0:00:00.090000;00:21:42.500
0:00:00.090000;00:21:52.880
0:00:00.090000;00:22:41.090
0:00:00.090000;00:23:26.690
0:00:00.090000;00:24:19.390
0:00:00.090000;00:24:31.570
0:00:00.090000;00:24:54.670
0:00:00.090000;00:25:05.710
0:00:00.090000;00:25:13.690
0:00:00.090000;00:25:36.670
0:00:00.090000;00:25:43.600
0:00:00.090000;00:26:03.850
0:00:00.090000;00:26:13.930
0:00:00.090000;00:28:21.000
0:00:00.090000;00:28:39.990
0:00:00.090000;00:29:48.990
0:00:00.090000;00:30:20.610
0:00:00.090000;00:30:42.990
0:00:00.090000;00:31:36.000
0:00:00.090000;00:35:41.180
0:00:00.090000;00:36:12.750
0:00:00.090000;00:37:12.480
0:00:00.090000;00:37:20.340
0:00:00.090000;00:37:23.670
0:00:00.090000;00:37:37.200
0:00:00.090000;00:40:28.070
0:00:00.090000;00:40:39.410
0:00:00.090000;00:40:54.230
0:00:00.090000;00:40:55.730
0:00:00.090000;00:41:16.040
0:00:00.090000;00:42:56.920
0:00:00.090000;00:44:17.160
0:00:00.090000;00:44:40.440
0:00:00.090000;00:44:44.190
0:00:00.090000;00:45:20.070
0:00:00.090000;00:45:29.400
0:00:00.090000;00:46:08.820
0:00:00.090000;00:46:09.810
0:00:00.090000;00:46:32.640
0:00:00.090000;00:46:32.730
0:00:00.090000;00:46:34.680
0:00:00.090000;00:46:42.210
0:00:00.090000;00:46:47.310
0:00:00.090000;00:46:57.930
0:00:00.090000;00:47:28.410
0:00:00.090000;00:47:31.170
0:00:00.090000;00:48:11.640
0:00:00.090000;00:48:21.600
0:00:00.090000;00:48:51.720
0:00:00.090000;00:49:24.500
0:00:00.090000;00:49:39.650
0:00:00.090000;00:50:18.470
0:00:00.090000;00:50:20.930
0:00:00.090000;00:50:21.050
0:00:00.090000;00:50:31.580
0:00:00.090000;00:50:34.790
0:00:00.090000;00:50:49.310
0:00:00.090000;00:51:11.810
0:00:00.090000;00:51:19.950
0:00:00.090000;00:51:28.650
0:00:00.090000;00:51:39.780
0:00:00.090000;00:52:03.060
0:00:00.090000;00:52:04.830
0:00:00.090000;00:52:08.010
0:00:00.090000;00:52:49.950
0:00:00.090000;00:52:51.150
0:00:00.090000;00:52:54.300
0:00:00.090000;00:53:00.660
0:00:00.090000;00:53:14.190
0:00:00.090000;00:53:40.920
0:00:00.090000;00:54:09.450
0:00:00.090000;00:54:34.440
0:00:00.090000;00:54:48.330
0:00:00.090000;00:55:30.030
0:00:00.090000;00:55:33.660
0:00:00.090000;00:56:11.280
0:00:00.090000;00:56:33.450
0:00:00.090000;00:56:42.540
0:00:00.090000;00:59:22.450
0:00:00.090000;01:00:04.630
0:00:00.090000;01:00:23.710
0:00:00.090000;01:02:04.400
0:00:00.090000;01:02:10.190
0:00:00.090000;01:02:16.340
0:00:00.090000;01:02:16.430
0:00:00.090000;01:02:57.720
0:00:00.090000;01:02:58.770
0:00:00.090000;01:03:09.720
0:00:00.090000;01:03:35.430
0:00:00.090000;01:03:54.300
0:00:00.090000;01:05:35.540
0:00:00.090000;01:05:44.270
0:00:00.090000;01:06:13.550
0:00:00.090000;01:07:15.560
0:00:00.090000;01:07:35.180
0:00:00.090000;01:07:41.090
0:00:00.090000;01:08:00.350
0:00:00.090000;01:08:10.700
0:00:00.090000;01:08:15.230
0:00:00.090000;01:09:55.210
0:00:00.090000;01:10:04.330
0:00:00.090000;01:13:12.140
0:00:00.090000;01:14:03.770
0:00:00.090000;01:14:13.730
0:00:00.090000;01:14:15.050
0:00:00.090000;01:15:25.110
0:00:00.090000;01:17:18.920
0:00:00.090000;01:17:56.450
0:00:00.090000;01:19:20.640
0:00:00.090000;01:19:40.560
0:00:00.090000;01:19:47.490
0:00:00.090000;01:19:56.760
0:00:00.090000;01:20:02.340
0:00:00.090000;01:20:49.140
0:00:00.090000;01:20:49.230
0:00:00.090000;01:22:25.139
0:00:00.090000;01:22:57.989
0:00:00.090000;01:23:12.180
0:00:00.090000;01:23:50.730
0:00:00.090000;01:24:53.180
0:00:00.090000;01:25:49.010
0:00:00.090000;01:25:49.100
0:00:00.090000;01:26:56.150
0:00:00.090000;01:27:10.910
0:00:00.090000;01:27:14.300
0:00:00.090000;01:27:41.630
0:00:00.090000;01:27:49.460
0:00:00.090000;01:28:04.790
0:00:00.090000;01:28:14.180
0:00:00.090000;01:28:14.630
0:00:00.090000;01:28:23.630
0:00:00.090000;01:30:17.639
0:00:00.090000;01:30:52.949
0:00:00.090000;01:32:26.829
0:00:00.090000;01:33:23.820
0:00:00.090000;01:33:42.540
0:00:00.090000;01:33:50.310
0:00:00.090000;01:34:02.670
0:00:00.090000;01:34:16.140
0:00:00.090000;01:34:57.870
0:00:00.090000;01:35:03.480
0:00:00.090000;01:36:28.290
0:00:00.090000;01:36:54.090
0:00:00.090000;01:37:10.980
0:00:00.090000;01:38:40.680
0:00:00.090000;01:38:55.060
0:00:00.090000;01:39:01.540
0:00:00.090000;01:39:24.970
0:00:00.090000;01:39:31.840
0:00:00.090000;01:40:06.010
0:00:00.090000;01:40:14.020
0:00:00.090000;01:40:32.740
0:00:00.090000;01:41:27.020
0:00:00.090000;01:42:24.350
0:00:00.090000;01:42:43.310
0:00:00.090000;01:43:18.050
0:00:00.090000;01:44:11.210
0:00:00.090000;01:44:17.900
0:00:00.090000;01:44:26.570
0:00:00.090000;01:44:49.190
0:00:00.089000;00:03:12.370
0:00:00.089000;00:09:00.690
0:00:00.089000;00:11:56.750
0:00:00.089000;00:16:00.500
0:00:00.089000;00:18:24.840
0:00:00.089000;00:20:53.840
0:00:00.089000;00:28:10.830
0:00:00.089000;00:28:17.070
0:00:00.089000;00:29:57.840
0:00:00.089000;00:32:00.330
0:00:00.089000;00:33:20.830
0:00:00.089000;00:34:15.020
0:00:00.089000;00:34:29.300
0:00:00.089000;00:34:51.560
0:00:00.089000;00:34:52.310
0:00:00.089000;00:43:56.200
0:00:00.089000;00:54:01.770
0:00:00.089000;01:16:01.820
0:00:00.089000;01:17:11.630
0:00:00.089000;01:17:18.650
0:00:00.089000;01:21:14.340
0:00:00.089000;01:30:48.360
0:00:00.080000;01:13:41.930
0:00:00.080000;01:22:47.189
0:00:00.080000;01:28:03.680
0:00:00.061000;00:19:14.429
0:00:00.061000;00:19:14.879
0:00:00.061000;00:33:03.429
0:00:00.061000;00:53:40.859
0:00:00.061000;01:09:51.609
0:00:00.061000;01:12:10.739
0:00:00.060000;00:00:36.470
0:00:00.060000;00:11:38.480
0:00:00.060000;00:12:54.770
0:00:00.060000;00:13:13.280
0:00:00.060000;00:14:06.980
0:00:00.060000;00:14:11.120
0:00:00.060000;00:16:49.350
0:00:00.060000;00:20:30.920
0:00:00.060000;00:20:53.780
0:00:00.060000;00:22:47.300
0:00:00.060000;00:23:00.680
0:00:00.060000;00:23:20.000
0:00:00.060000;00:23:37.130
0:00:00.060000;00:24:53.680
0:00:00.060000;00:25:07.060
0:00:00.060000;00:25:52.960
0:00:00.060000;00:25:54.250
0:00:00.060000;00:26:08.350
0:00:00.060000;00:41:28.910
0:00:00.060000;00:41:59.680
0:00:00.060000;00:43:27.460
0:00:00.060000;00:43:52.059
0:00:00.060000;00:44:05.040
0:00:00.060000;00:44:40.530
0:00:00.060000;00:46:16.650
0:00:00.060000;00:46:35.610
0:00:00.060000;00:46:39.690
0:00:00.060000;00:47:25.380
0:00:00.060000;00:48:46.350
0:00:00.060000;00:48:50.190
0:00:00.060000;00:49:19.490
0:00:00.060000;00:49:36.740
0:00:00.060000;00:52:12.930
0:00:00.060000;00:53:21.660
0:00:00.060000;00:53:30.570
0:00:00.060000;00:54:35.760
0:00:00.060000;00:54:56.010
0:00:00.060000;00:57:06.790
0:00:00.060000;00:57:08.500
0:00:00.060000;00:57:58.330
0:00:00.060000;00:57:58.390
0:00:00.060000;00:59:56.140
0:00:00.060000;01:00:43.240
0:00:00.060000;01:02:26.990
0:00:00.060000;01:16:01.909
0:00:00.060000;01:18:24.500
0:00:00.060000;01:18:48.830
0:00:00.060000;01:20:16.200
0:00:00.060000;01:21:31.800
0:00:00.060000;01:23:14.250
0:00:00.060000;01:23:32.010
0:00:00.060000;01:24:00.120
0:00:00.060000;01:24:11.190
0:00:00.060000;01:25:29.690
0:00:00.060000;01:25:30.410
0:00:00.060000;01:25:50.390
0:00:00.060000;01:28:52.310
0:00:00.060000;01:34:14.820
0:00:00.060000;01:34:16.500
0:00:00.060000;01:35:03.420
0:00:00.060000;01:36:23.880
0:00:00.060000;01:37:10.920
0:00:00.060000;01:40:21.940
0:00:00.060000;01:44:44.060
0:00:00.059000;00:32:06.970
0:00:00.059000;00:32:58.600
0:00:00.059000;00:33:16.360
0:00:00.059000;00:34:06.110
0:00:00.059000;01:01:06.250
0:00:00.059000;01:08:21.530
0:00:00.059000;01:22:07.860
0:00:00.050000;00:42:22.569
0:00:00.031000;00:00:32.239
0:00:00.031000;00:19:59.309
0:00:00.031000;00:28:17.039
0:00:00.031000;00:29:43.049
0:00:00.031000;00:29:53.309
0:00:00.031000;00:32:53.169
0:00:00.031000;00:33:03.909
0:00:00.031000;00:33:16.299
0:00:00.031000;00:33:41.679
0:00:00.031000;00:38:02.359
0:00:00.031000;00:39:23.869
0:00:00.031000;00:40:12.619
0:00:00.031000;00:42:22.119
0:00:00.031000;00:43:25.359
0:00:00.031000;00:54:21.119
0:00:00.031000;01:02:23.869
0:00:00.031000;01:09:55.179
0:00:00.031000;01:16:04.249
0:00:00.031000;01:17:15.499
0:00:00.031000;01:21:54.059
0:00:00.031000;01:22:00.479
0:00:00.031000;01:22:40.229
0:00:00.031000;01:22:50.369
0:00:00.031000;01:31:14.039
0:00:00.031000;01:31:50.849
0:00:00.031000;01:32:07.079
0:00:00.030000;00:01:24.680
0:00:00.030000;00:01:49.030
0:00:00.030000;00:02:29.800
0:00:00.030000;00:02:40.480
0:00:00.030000;00:02:42.370
0:00:00.030000;00:02:48.100
0:00:00.030000;00:03:14.500
0:00:00.030000;00:03:27.400
0:00:00.030000;00:03:38.050
0:00:00.030000;00:04:08.290
0:00:00.030000;00:04:12.100
0:00:00.030000;00:04:21.250
0:00:00.030000;00:04:39.730
0:00:00.030000;00:04:42.190
0:00:00.030000;00:04:42.970
0:00:00.030000;00:05:27.390
0:00:00.030000;00:05:51.300
0:00:00.030000;00:05:51.330
0:00:00.030000;00:06:01.230
0:00:00.030000;00:06:16.050
0:00:00.030000;00:06:27.720
0:00:00.030000;00:06:39.900
0:00:00.030000;00:06:50.120
0:00:00.030000;00:06:51.740
0:00:00.030000;00:07:23.300
0:00:00.030000;00:07:56.120
0:00:00.030000;00:07:59.300
0:00:00.030000;00:08:07.280
0:00:00.030000;00:08:11.210
0:00:00.030000;00:08:36.020
0:00:00.030000;00:08:56.870
0:00:00.030000;00:09:08.730
0:00:00.030000;00:09:55.410
0:00:00.030000;00:10:39.650
0:00:00.030000;00:11:20.690
0:00:00.030000;00:11:25.490
0:00:00.030000;00:12:00.020
0:00:00.030000;00:12:04.220
0:00:00.030000;00:12:17.960
